RegionName,CountryName,State,City,WarehouseName,CategoryName,ProductName,ProductStandardCost,Profit,ProductListPrice,CustomerCreditLimit,Status,OrderDate,OrderItemQuantity,PerUnitPrice,TotalItemQuantity
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Kingston,556.84,114.54,671.38,200,Pending,07-Jan-17,121,289.79,148
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Corsair Dominator Platinum,537.63,122.36,659.99,200,Canceled,05-Jan-17,42,2774.98,169
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Kingston,566.98,86.52,653.5,200,Shipped,08-Feb-16,66,660.0,169
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Trident X,507.32,142.67,649.99,300,Canceled,01-Feb-17,52,829.99,170
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Corsair Vengeance LPX,571.7,74.29,645.99,300,Pending,17-Nov-16,38,1756.0,155
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws V Series,499.09,146.9,645.99,400,Canceled,20-Feb-17,123,1064.99,179
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws V Series,452.54,192.66,645.2,400,Canceled,14-Feb-17,86,338.99,106
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Kingston,474.18,169.82,644.0,400,Canceled,14-Feb-17,74,353.98,106
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws V Series,510.93,130.06,640.99,400,Pending,24-Jan-17,98,1759.99,106
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws V Series,450.36,190.63,640.99,400,Shipped,29-Nov-16,136,43.99,107
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Kingston,471.78,164.21,635.99,400,Pending,29-Nov-16,50,1844.89,108
North America,Canada,Ontario,Toronto,Toronto,Mother Board,Intel DP35DPM,626.22,163.57,789.79,500,Shipped,29-Nov-16,71,644.0,125
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus X99-E-10G WS,582.02,66.98,649.0,500,Shipped,28-Sep-17,54,1099.99,131
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus ROG MAXIMUS IX EXTREME,480.89,93.1,573.99,500,Pending,27-Sep-17,137,647.99,117
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus RAMPAGE V EXTREME,459.0,113.96,572.96,500,Shipped,27-Sep-16,35,136.69,118
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus Z10PE-D8 WS,504.14,57.45,561.59,500,Canceled,27-Sep-17,47,394.99,118
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,MSI X99A GODLIKE GAMING CARBON,415.0,134.59,549.59,600,Pending,16-Aug-16,96,59.99,125
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Supermicro H8DG6-F,416.64,109.35,525.99,600,Shipped,27-May-16,106,2015.11,126
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus Rampage V Edition 10,452.5,67.49,519.99,700,Canceled,27-May-17,84,2042.69,126
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Gigabyte GA-Z270X-Gaming 9,380.05,123.93,503.98,700,Pending,27-May-17,60,525.99,127
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Gigabyte X299 AORUS Gaming 9,395.24,104.75,499.99,700,Shipped,26-May-16,127,759.99,128
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,ASRock E3C224D4M-16RE,364.79,135.2,499.99,700,Canceled,07-Sep-16,126,417.98,131
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus PRIME X299-DELUXE,409.92,77.38,487.3,700,Pending,07-Sep-16,146,1449.98,133
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus X99-E WS/USB 3.1,428.89,53.6,482.49,700,Shipped,24-Aug-16,64,402.99,133
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Supermicro X9SRH-7TF,411.64,68.35,479.99,700,Canceled,16-Aug-16,82,3254.99,89
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus Z10PE-D16 WS,332.52,137.47,469.99,700,Pending,14-Aug-17,134,704.99,132
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,ASRock X99 Extreme11,380.55,89.44,469.99,900,Shipped,12-Aug-17,90,382.98,170
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Supermicro MBD-X10DAX,385.24,58.48,443.72,1200,Shipped,12-Aug-17,67,1751.99,170
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus X99-DELUXE/U3.1,332.38,107.92,440.3,1200,Canceled,09-Mar-17,52,525.99,175
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Supermicro X11SSL-CF,317.81,102.18,419.99,1200,Pending,07-Mar-17,87,660.0,175
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus KGPE-D16,360.72,57.26,417.98,1200,Shipped,12-Jun-16,90,1431.99,176
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus Z10PE-D16,293.3,109.69,402.99,1200,Canceled,05-Sep-16,75,299.89,205
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,ASRock C2750D4I,339.55,62.43,401.98,1200,Shipped,05-Sep-17,133,343.99,209
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Gigabyte X299 AORUS Gaming 7,283.91,116.08,399.99,1200,Shipped,19-Feb-17,56,41.99,196
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,MSI X99A GODLIKE GAMING,302.95,97.04,399.99,1200,Pending,31-May-15,142,89.89,197
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,MSI X299 GAMING M7 ACK,278.71,118.71,397.42,1200,Canceled,22-Oct-16,77,66.89,197
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Supermicro MBD-X10DRI-O,291.34,103.65,394.99,1200,Canceled,11-May-17,65,645.99,197
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus MAXIMUS IX FORMULA,339.12,49.87,388.99,1200,Shipped,03-May-15,96,766.11,221
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus X99-DELUXE II,289.33,94.65,383.98,1200,Canceled,20-Feb-17,56,299.89,222
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,ASRock Fatal1ty X299 Professional Gaming i9,287.5,95.48,382.98,1200,Shipped,20-Feb-17,118,47.88,222
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,ASRock EP2C612 WS,308.84,49.65,358.49,5000,Shipped,10-Oct-16,102,97.88,251
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,ASRock Z270 SuperCarrier,264.35,89.63,353.98,5000,Pending,10-Oct-16,89,88.99,96
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus MAXIMUS VIII EXTREME/ASSEMBLY,253.41,100.57,353.98,300,Canceled,02-Oct-16,33,713.99,96
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus STRIX X299-E GAMING,306.0,43.99,349.99,300,Shipped,02-Oct-16,131,338.99,96
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Gigabyte X299 AORUS Ultra Gaming,287.78,56.21,343.99,1200,Pending,02-Oct-16,86,678.75,96
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus TUF X299 MARK 1,241.15,98.84,339.99,1200,Shipped,02-Oct-16,94,3192.97,97
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus Z170-WS,279.4,59.59,338.99,5000,Canceled,29-Sep-16,86,353.98,97
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,MSI X299 GAMING PRO CARBON AC,238.8,99.01,337.81,5000,Pending,29-Sep-16,99,1199.99,97
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,MSI X99A XPOWER GAMING TITANIUM,257.23,72.76,329.99,1900,Pending,29-Sep-16,110,1759.99,98
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus ROG STRIX X99 GAMING,255.86,64.13,319.99,2500,Shipped,24-Aug-17,73,704.99,98
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,FEVGA 12G-P4-3992-KR,252.57,60.1,312.67,5000,Shipped,24-Aug-16,105,699.89,98
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Asus PRIME X299-A,274.56,35.29,309.85,500,Pending,29-Jun-15,144,1073.99,98
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,Gigabyte GA-X99-UD5 WIFI,217.83,87.0,305.0,3700,Shipped,30-Jun-17,59,283.98,99
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,ASRock EP2C602-4L/D16,225.47,76.52,301.99,1500,Shipped,30-Jun-16,35,731.99,100
North  America,Canada,Ontario,Toronto,Toronto,Mother Board,MSI Z170A KRAIT GAMING 3X,245.4,54.49,299.89,3700,Canceled,30-Jun-15,35,234.0,101
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,MSI Z170 Krait Gaming,231.58,68.31,299.89,500,Shipped,30-Jun-16,94,1010.46,101
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,MSI Z170A KRAIT GAMING,262.4,37.49,299.89,500,Shipped,21-Jun-16,50,899.99,104
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,Asus MAXIMUS IX CODE,266.15,32.83,298.98,500,Pending,21-Jun-13,112,579.99,105
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,Asus Sabertooth 990FX,252.31,43.41,295.72,2400,Pending,21-Jun-16,75,1055.99,114
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,MSI X99A WORKSTATION,239.95,50.02,289.97,700,Shipped,14-Jun-16,145,443.64,114
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,Intel DG43RK,219.69,70.1,289.79,700,Shipped,13-Jun-16,143,52.65,115
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,Asus VANGUARD B85,258.1,28.9,287.0,600,Canceled,17-Mar-17,134,1899.99,115
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,EVGA Z270 Classified K,234.26,49.72,283.98,400,Pending,21-Feb-17,143,1388.89,115
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,EVGA Classified,240.62,43.36,283.98,400,Pending,21-Feb-17,119,768.99,106
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,MSI Z270 XPOWER GAMING TITANIUM,212.69,70.29,282.98,400,Canceled,17-Feb-16,76,731.99,107
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,ASRock X299 Taichi,214.36,68.62,282.98,500,Shipped,17-Feb-16,45,329.99,107
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,MSI X299 TOMAHAWK ARCTIC,223.92,58.06,281.98,500,Canceled,10-Feb-17,119,117.45,117
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,Supermicro X10SAT-O,207.08,74.89,281.97,2300,Canceled,10-Feb-17,89,349.99,118
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,Gigabyte X299 AORUS Gaming 3,227.48,53.5,280.98,2300,Pending,10-Feb-17,83,1418.99,118
Australia,Australia,New South Wales,Sydney,Sydney,Mother Board,Supermicro MBD-X10DAL-I-O,239.28,40.71,279.99,3500,Shipped,02-Jan-17,61,769.99,119
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Western Digital WD10EZEX,35.83,12.05,47.88,3500,Shipped,14-Dec-15,134,127.88,119
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Seagate ST2000DM006,47.93,18.96,66.89,3500,Shipped,01-Dec-15,48,2501.69,119
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Samsung MZ-75E250B/AM,87.98,16.9,104.88,3500,Canceled,02-Dec-16,45,399.99,119
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Samsung MZ-75E500B/AM,157.81,20.28,178.09,1200,Canceled,27-Oct-16,87,1029.99,119
Australia,Australia,New South Wales,Sydney,Sydney,Storage,SanDisk SDSSDA-240G-G26,61.1,22.78,83.88,1200,Pending,27-Oct-17,40,104.88,122
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Samsung MZ-V6E250,92.98,34.9,127.88,1200,Pending,14-Dec-16,62,319.99,122
Australia,Australia,New South Wales,Sydney,Sydney,Storage,SA400S37/120G,40.63,14.36,54.99,3500,Canceled,13-Dec-16,70,289.79,122
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Samsung MZ-75E1T0B/AM,260.23,79.76,339.99,3500,Pending,26-Apr-15,82,1274.99,117
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Samsung MZ-V6E500,209.62,24.38,234.0,1400,Shipped,26-Apr-17,133,4139.0,110
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Seagate ST3000DM008,61.63,21.98,83.61,1400,Canceled,09-Apr-15,42,109.99,149
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Western Digital WDS250G1B0A,72.54,17.35,89.89,1400,Shipped,15-Feb-17,57,309.85,149
Australia,Australia,New South Wales,Sydney,Sydney,Storage,ADATA ASU800SS-128GT-C,37.78,14.87,52.65,700,Pending,14-Feb-17,44,319.99,154
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Seagate ST1000DM010,42.18,7.19,49.37,700,Pending,14-Feb-17,61,305.0,154
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Samsung MZ-75E4T0B,1153.64,346.35,1499.99,5000,Canceled,24-Jan-17,80,1199.99,154
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Intel SSDPECME040T401,7123.66,0.0,7123.66,5000,Shipped,29-Nov-16,92,1449.98,155
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Western Digital WD2003FZEX,7123.66,0.0,7123.66,5000,Shipped,29-Nov-16,95,89.99,155
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Samsung MZ-V6P512BW,7123.66,0.0,7123.66,1800,Pending,29-Nov-16,139,1199.99,155
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Hitachi HUS724030ALE641,7123.66,0.0,7123.66,1800,Canceled,28-Sep-17,32,419.99,111
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Samsung MZ-V6P2T0BW,7123.66,0.0,7123.66,2300,Shipped,27-Sep-17,137,620.95,111
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Seagate ST10000DM0004,7123.66,0.0,7123.66,2300,Canceled,27-Sep-16,67,401.98,112
Australia,Australia,New South Wales,Sydney,Sydney,Storage,ADATA ASU800SS-512GT-C,7123.66,0.0,7123.66,1400,Pending,27-Sep-17,72,811.99,113
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Samsung MZ-V6E1T0,7123.66,0.0,7123.66,1200,Pending,16-Aug-16,59,487.3,113
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Western Digital WD1003FZEX,7123.66,0.0,7123.66,5000,Canceled,27-May-16,80,136.69,113
Australia,Australia,New South Wales,Sydney,Sydney,Storage,SanDisk SDSSDA-120G-G26,7123.66,0.0,7123.66,5000,Shipped,27-May-17,49,57.98,119
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Crucial CT525MX300SSD1,7123.66,0.0,7123.66,500,Shipped,27-May-17,86,2799.99,167
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Hitachi A7K1000-1000,7123.66,0.0,7123.66,500,Shipped,26-May-16,148,829.89,167
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Samsung MZ-V6P1T0BW,7123.66,0.0,7123.66,3500,Shipped,07-Sep-16,104,88.99,167
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Samsung MZ-7KE256BW,7123.66,0.0,7123.66,3500,Canceled,07-Sep-16,122,741.78,91
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Seagate ST2000DX002,7123.66,0.0,7123.66,5000,Pending,24-Aug-16,70,1449.98,94
Australia,Australia,New South Wales,Sydney,Sydney,Storage,Western Digital WD5000AACS,7123.66,0.0,7123.66,2300,Shipped,16-Aug-16,138,2377.09,94
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,SanDisk SDSSDHII-240G-G25,7123.66,0.0,7123.66,5000,Canceled,14-Aug-17,125,2200.0,173
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,PNY SSD7CS1311-120-RB,7123.66,0.0,7123.66,900,Pending,12-Aug-17,71,417.98,178
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,PNY SSD9SC240GMDA-RB,7123.66,0.0,7123.66,900,Shipped,12-Aug-17,117,713.99,81
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Crucial CT1050MX300SSD1,7123.66,0.0,7123.66,600,Canceled,09-Mar-17,125,1899.99,178
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Western Digital WDS250G1B0B,7123.66,0.0,7123.66,200,Canceled,07-Mar-17,130,1314.99,178
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Samsung MZ-75E120B/AM,74.41,14.58,88.99,300,Pending,12-Jun-16,115,2998.89,178
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Western Digital WDS500G1B0B,106.89,42.99,149.88,500,Shipped,05-Sep-16,56,1073.99,179
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Hitachi HUA723020ALA640,45.18,14.81,59.99,500,Shipped,05-Sep-17,99,2554.99,179
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Western Digital WD2500AVVS,12.63,2.92,15.55,1200,Canceled,19-Feb-17,87,620.95,179
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Seagate ST1000DX002,55.41,12.65,68.06,1200,Shipped,31-May-15,138,686.99,180
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Crucial CT275MX300SSD1,79.21,18.67,97.88,1200,Canceled,22-Oct-16,106,1504.99,181
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Seagate ST31000340NS - FFP,34.4,9.59,43.99,1200,Pending,11-May-17,76,721.99,182
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Western Digital WD101KRYZ,313.96,129.68,443.64,1900,Pending,03-May-15,126,579.99,182
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Crucial CT525MX300SSD4,121.92,29.07,150.99,2300,Canceled,20-Feb-17,106,295.72,183
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Western Digital WD2500AAJS,15.23,1.76,16.99,2400,Shipped,20-Feb-17,75,397.42,183
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Western Digital WD20EZRZ,58.01,9.33,67.34,3500,Pending,10-Oct-16,86,1388.89,183
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Western Digital WDS256G1X0C,85.87,24.12,109.99,3600,Shipped,10-Oct-16,80,645.99,183
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,SanDisk SDSSDHII-480G-G25,102.62,38.94,141.56,3700,Shipped,02-Oct-16,131,645.99,184
North America,Mexico,Distrito Federal,Mexico City,Mexico City,Storage,Kingston  SV300S37A/120G,45.93,13.94,59.87,3700,Canceled,02-Oct-16,121,1431.99,184
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Kingston (KVR800D2N6/2G) DDR2 2GB,760.0,190.0,950.0,2400,Pending,02-Oct-16,63,479.99,184
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Hynix Genuine (H15201504-11) 4 GB DDR3,1365.0,210.0,1575.0,3600,Shipped,02-Oct-16,82,863.98,184
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,HP (500203-061) 4GB DDR3,2980.0,192.0,3172.0,3700,Canceled,29-Sep-16,41,645.99,185
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Corsair Vengeance LPX (CMK8GX4M1A2400C16R) 8GB,5790.0,200.0,5990.0,1500,Canceled,29-Sep-16,118,54.99,185
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Hynix (H15201504-8) Genuine DDR2 2 GB,299.0,200.0,499.0,5000,Pending,29-Sep-16,133,1199.99,88
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Hynix 1333FSB 4GB DDR3,1565.0,225.0,1790.0,3700,Shipped,24-Aug-17,80,1805.97,88
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Kingston HyperX FURY (HX318C10F/4) DDR3 4GB,2425.0,200.0,2625.0,500,Pending,24-Aug-16,71,739.99,185
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Simmtronics 2GB DDR2 667Mhz,465.0,234.0,699.0,2400,Shipped,29-Jun-15,46,80.72,185
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Samsung (M378T5263AZ3) 2GB DDR2,1165.0,225.0,1390.0,700,Canceled,30-Jun-17,120,338.99,89
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Transcend (JM1333KLN-4G) DDR3 4GB,2756.0,240.0,2996.0,100,Pending,30-Jun-16,59,1908.73,89
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Kingston (KVR1333D3N9/4G) DDR3 4GB,1850.0,250.0,2100.0,500,Shipped,30-Jun-15,80,1029.99,186
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Adata Premier (AD3U1600C2G11-R) 2GB DDR3,925.0,265.0,1190.0,3500,Shipped,30-Jun-16,51,2377.09,191
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Corsair Vengeance LPX (CMK16GX4M2B3000C15B) 16GB,13250.0,1749.0,14999.0,1400,Shipped,21-Jun-16,45,41.99,93
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Kingston (KVR800D2N6K2) 4GB (2 x 2 GB) DDR2,1829.0,221.0,2050.0,3500,Canceled,21-Jun-13,122,699.89,94
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Simmtronics 2GB DDR2 800Mhz,585.0,110.0,695.0,5000,Pending,21-Jun-16,99,800.74,194
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Kingston (KVR1333D3N9/2G) DDR3 2GB,799.0,200.0,999.0,200,Shipped,14-Jun-16,137,57.98,95
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Adata XPG (AX3U1600W4G11-RD) 4GB,2399.0,100.0,2499.0,400,Canceled,13-Jun-16,37,267.99,96
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Kingston Fury (HX316C10FB/8) 8 GB,4150.0,200.0,4350.0,2300,Shipped,17-Mar-17,130,2998.89,96
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Hynix (H15201504-9) Genuine DDR3 2 GB,485.0,105.0,590.0,2400,Shipped,21-Feb-17,87,1064.99,96
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,G.Skill TridentX (F3-2400C10D-8GTX) DDR3 8GB,12578.0,1962.0,14540.0,2400,Pending,21-Feb-17,149,1199.99,97
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,G.Skill RipjawsX (F3-1600C9Q-32GXM) DDR3 32 GB,75410.0,2770.0,78180.0,2400,Canceled,17-Feb-16,149,2064.99,97
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Transcend JetRam (JM1600KLH-8G) DDR3 8GB,3250.0,320.0,3570.0,2400,Pending,17-Feb-16,83,312.67,101
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Kingston HyperX FURY (HX318C10F/8) DDR3 8GB,4210.0,330.0,4540.0,2400,Canceled,10-Feb-17,94,999.99,101
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Kingston HyperX FURY (HX316C10FR/8) DDR3 8GB,4254.0,96.0,4350.0,2400,Pending,10-Feb-17,79,267.99,101
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Transcend JetRam (JM1600KLH-4G) DDR3 4GB,4154.0,91.0,4245.0,2400,Shipped,10-Feb-17,114,1850.0,120
North America,Mexico,Distrito Federal,Mexico City,Mexico City,RAM,Transcend TS512MLK64V3N DDR3 4GB,4250.0,250.0,4500.0,2500,Shipped,02-Jan-17,143,789.79,138
Asia,China,Beijing,Beijing,Beijing,RAM,Transcend (TS512MLK64W6H) DDR3 4GB,2300.0,249.0,2549.0,3600,Canceled,14-Dec-15,117,671.38,128
Asia,China,Beijing,Beijing,Beijing,RAM,Hynix 6671G DDR2 1GB,330.0,0.0,330.0,3600,Canceled,01-Dec-15,114,677.99,158
Asia,China,Beijing,Beijing,Beijing,RAM,Kingston ValueRAM (KVR1333D3N9/8G) 8 GB DDR3,3800.0,350.0,4150.0,3600,Pending,01-Dec-16,129,564.89,158
Asia,China,Beijing,Beijing,Beijing,RAM,Zion ZHY16004096 4 GB Ddr3,2550.0,150.0,2700.0,3700,Pending,30-Nov-16,150,849.99,177
Asia,China,Beijing,Beijing,Beijing,RAM,Kingston KVR (KVR16N11/8-SP) 8 GB DDR3,3400.0,298.0,3698.0,5000,Canceled,01-Nov-17,58,1499.89,178
Asia,China,Beijing,Beijing,Beijing,RAM,Hynix (HYMD2GB) 2GB DDR2,498.0,0.0,498.0,100,Shipped,27-Oct-15,61,1751.99,178
Asia,China,Beijing,Beijing,Beijing,RAM,Silicon Power (SP008GBLFU240B02) 8GB DDR4,3100.0,499.0,3599.0,5000,Pending,28-Oct-15,37,519.99,171
Asia,China,Beijing,Beijing,Beijing,RAM,A-DATA (AX4U300038G16-SRS) 8GB DDR4,5000.0,1990.0,6990.0,3500,Shipped,20-Feb-17,133,749.99,172
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2697 V2,2101.59,275.5,2377.09,2000,Shipped,03-Jan-17,37,999.99,172
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2695 V4,1780.35,489.64,2269.99,200,Canceled,15-Oct-17,121,119.99,173
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2695 V2,1793.53,466.46,2259.99,2600,Pending,09-Apr-17,55,49.37,173
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2643 V2 (OEM/Tray),1940.18,259.82,2200.0,1100,Canceled,15-Aug-17,111,1073.99,174
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2690 (OEM/Tray),1888.33,228.39,2116.72,1900,Shipped,01-Dec-16,133,564.89,174
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2687W V3,1781.47,283.52,2064.99,4500,Canceled,09-Apr-15,95,640.99,175
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2687W V4,1723.83,318.86,2042.69,4900,Shipped,11-May-17,39,1055.99,176
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2667 V3 (OEM/Tray),1504.08,505.38,2009.46,3800,Canceled,03-Dec-16,46,525.99,176
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2690 V4,1499.26,495.23,1994.49,1600,Pending,20-Dec-16,77,443.72,176
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2690 V3,1540.35,368.38,1908.73,1900,Shipped,16-Aug-16,114,745.32,177
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2470V2,1671.95,232.75,1904.7,3800,Shipped,02-May-15,60,645.2,177
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2683 V4,1706.95,193.04,1899.99,4900,Canceled,29-Sep-16,87,449.99,177
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2637 V2 (OEM/Tray),1323.12,526.88,1850.0,300,Shipped,13-Dec-16,92,136.69,193
