WarehouseName,ProductName,ProductStandardCost,Profit,ProductListPrice,CustomerCreditLimit,Status,OrderItemQuantity,PerUnitPrice,TotalItemQuantity,Year,Month,Day,DayOfWeek,CostPriceRatio,RegionName_Australia,RegionName_North America,RegionName_South America,CountryName_Canada,CountryName_China,CountryName_India,CountryName_Mexico,CountryName_United States of America,State_California,State_Distrito Federal,State_Maharashtra,State_New Jersey,State_New South Wales,State_Ontario,State_Texas,State_Washington,City_Bombay,City_Mexico City,City_Seattle,City_South Brunswick,City_South San Francisco,City_Southlake,City_Sydney,City_Toronto,CategoryName_Mother Board,CategoryName_RAM,CategoryName_Storage,CategoryName_Video Card
8,24,-0.52,-0.92,-0.63,-0.47,2,0.1,2.23,0.89,2016,6,12,6,1.11,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,45,-0.76,-0.2,-0.67,-0.47,0,-0.35,-0.87,1.31,2016,9,5,0,-1.27,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,9,-0.59,-0.85,-0.67,-0.47,2,1.39,-0.75,1.37,2017,9,5,1,0.79,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,84,-0.79,-0.11,-0.68,-0.47,2,-0.92,-1.57,1.18,2017,2,19,6,-1.58,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,195,-0.72,-0.37,-0.68,-0.47,1,1.66,-1.44,1.2,2015,5,31,6,-0.75,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,192,-0.81,-0.08,-0.69,-0.47,0,-0.29,-1.5,1.2,2016,10,22,5,-1.73,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,248,-0.76,-0.28,-0.69,-0.47,0,-0.65,0.08,1.2,2017,5,11,3,-1.09,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,26,-0.6,-1.02,-0.71,-0.47,2,0.28,0.41,1.55,2015,5,3,6,1.26,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,41,-0.77,-0.41,-0.73,-0.47,0,-0.92,-0.87,1.56,2017,2,20,0,-0.81,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,13,-0.78,-0.4,-0.73,-0.47,2,0.94,-1.56,1.56,2017,2,20,0,-0.86,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,12,-0.7,-1.02,-0.8,2.03,2,0.46,-1.42,1.98,2016,10,10,0,1.08,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,16,-0.86,-0.48,-0.81,2.03,1,0.07,-1.44,-0.27,2016,10,10,0,-0.93,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,27,-0.9,-0.33,-0.81,-1.07,0,-1.61,0.26,-0.27,2016,10,2,6,-1.47,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,36,-0.71,-1.1,-0.82,-1.07,2,1.33,-0.76,-0.27,2016,10,2,6,1.31,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,86,-0.78,-0.93,-0.84,-0.47,1,-0.02,0.17,-0.27,2016,10,2,6,0.65,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,48,-0.81,-0.89,-0.86,2.03,0,-0.02,-0.72,-0.26,2016,9,29,3,0.43,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,193,-0.95,-0.35,-0.86,2.03,1,0.37,1.59,-0.26,2016,9,29,3,-1.63,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,32,-0.89,-0.82,-0.91,0.38,2,-0.41,0.24,-0.24,2017,8,24,3,-0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,67,-0.9,-0.88,-0.93,2.03,2,0.55,0.23,-0.24,2016,8,24,2,0.14,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,28,-0.82,-1.22,-0.94,-0.93,1,1.72,1.25,-0.24,2015,6,29,0,1.52,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,76,-1.02,-0.51,-0.96,1.17,2,-0.83,-0.91,-0.23,2017,6,30,4,-1.5,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,11,-1.0,-0.65,-0.96,-0.28,2,-1.55,0.31,-0.21,2016,6,30,3,-0.93,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,201,-0.93,-0.96,-0.97,1.17,0,-1.55,-1.05,-0.2,2015,6,30,1,0.32,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
7,199,-0.97,-0.77,-0.97,-0.93,2,0.22,1.08,-0.2,2016,6,30,3,-0.49,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,200,-0.87,-1.19,-0.97,-0.93,2,-1.1,0.77,-0.16,2016,6,21,1,1.32,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,25,-0.85,-1.25,-0.97,-0.93,1,0.76,-0.1,-0.14,2013,6,21,4,1.59,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,38,-0.9,-1.11,-0.98,0.32,1,-0.35,1.2,-0.01,2016,6,21,1,0.94,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,197,-0.95,-1.02,-1.0,-0.8,2,1.75,-0.47,-0.01,2016,6,14,1,0.49,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,117,-1.02,-0.74,-1.0,-0.8,2,1.69,-1.54,0.0,2016,6,13,0,-0.73,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,66,-0.97,-1.02,-1.02,-1.0,1,1.69,2.11,0.0,2017,2,21,1,0.44,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,65,-0.94,-1.11,-1.02,-1.0,1,0.97,0.42,-0.13,2017,2,21,1,0.83,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,202,-1.04,-0.74,-1.02,-1.0,0,-0.32,0.31,-0.11,2016,2,17,2,-0.85,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,14,-1.04,-0.76,-1.02,-0.93,2,-1.25,-0.78,-0.11,2016,2,17,2,-0.74,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,194,-1.0,-0.91,-1.02,-0.93,0,0.97,-1.37,0.03,2017,2,10,4,-0.1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,249,-1.06,-0.68,-1.02,0.25,0,0.07,-0.73,0.05,2017,2,10,4,-1.15,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,83,-0.99,-0.97,-1.03,0.25,1,-0.11,2.19,0.05,2017,2,10,4,0.17,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,246,-0.95,-1.14,-1.03,1.04,2,-0.77,0.42,0.06,2017,1,2,0,0.96,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
7,259,-1.66,-1.54,-1.7,1.04,2,1.42,-1.34,0.06,2015,12,14,0,-0.9,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
7,221,-1.48,-1.47,-1.54,1.04,0,-1.25,-0.59,0.06,2016,12,2,4,0.69,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
7,223,-1.23,-1.42,-1.33,-0.47,0,0.01,1.13,0.06,2016,10,27,3,1.52,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
7,232,-1.58,-1.39,-1.6,-0.47,1,-1.4,-1.4,0.11,2017,10,27,4,-1.25,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
7,226,-1.46,-1.22,-1.47,-0.47,1,-0.74,-0.81,0.11,2016,12,14,2,-1.28,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
7,217,-1.65,-1.51,-1.68,1.04,0,-0.5,-0.89,0.11,2016,12,13,1,-1.07,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
7,220,-0.87,-0.61,-0.85,1.04,1,-0.14,1.8,0.03,2015,4,26,6,-0.6,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
7,240,-1.57,-1.4,-1.6,-0.34,0,-1.34,-1.39,0.5,2015,4,9,3,-1.1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
7,265,-1.54,-1.46,-1.58,-0.34,2,-0.89,-0.84,0.5,2017,2,15,2,0.13,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
7,1,-1.66,-1.5,-1.69,-0.8,1,-1.28,-0.81,0.57,2017,2,14,1,-1.45,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
7,236,-1.64,-1.6,-1.7,-0.8,1,-0.77,-0.85,0.57,2017,2,14,1,0.96,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2,268,-1.41,-1.11,-1.41,-0.93,2,-0.92,1.25,0.93,2016,9,5,0,-1.52,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2,263,-1.75,-1.66,-1.8,-0.47,0,0.01,0.01,0.93,2017,2,19,6,0.22,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2,237,-1.6,-1.53,-1.65,-0.47,2,1.54,0.19,0.95,2015,5,31,6,0.25,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2,241,-1.67,-1.57,-1.72,-0.47,1,-0.32,0.29,0.98,2017,5,11,3,-0.31,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2,258,-0.68,0.07,-0.55,-0.01,1,1.18,-0.1,0.98,2015,5,3,6,-1.62,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2,59,-1.36,-1.3,-1.4,0.25,0,0.58,-0.88,0.99,2017,2,20,0,0.13,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2,262,-1.74,-1.68,-1.79,0.32,2,-0.35,-0.6,0.99,2017,2,20,0,1.7,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2,261,-1.59,-1.57,-1.65,1.04,1,-0.02,2.11,0.99,2016,10,10,0,1.08,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2,267,-1.49,-1.37,-1.52,1.11,2,-0.2,0.08,0.99,2016,10,10,0,-0.34,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2,234,-1.43,-1.17,-1.43,1.17,2,1.33,0.08,1.01,2016,10,2,6,-1.32,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2,181,-1.63,-1.51,-1.67,1.17,0,1.03,2.23,1.01,2016,10,2,6,-0.57,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2,173,0.89,0.9,0.92,0.32,1,-0.71,-0.37,1.01,2016,10,2,6,0.0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2,243,-0.15,1.5,0.19,0.32,2,-1.22,-1.47,1.02,2015,6,29,0,-2.36,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2,218,2.31,1.38,2.21,-0.8,0,1.0,-0.76,-0.37,2017,6,30,4,0.67,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2,244,0.27,-0.2,0.18,2.03,1,0.37,0.5,1.15,2016,6,21,1,0.74,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2,171,1.02,1.04,1.07,-1.13,2,1.51,-1.53,-0.29,2016,6,14,1,-0.0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2,93,-0.08,-0.26,-0.12,0.32,2,0.01,1.22,-0.27,2017,2,21,1,0.39,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
1,32,-0.89,-0.82,-0.91,0.45,2,0.79,-0.62,1.62,2017,2,21,1,-0.0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,35,-0.9,-0.88,-0.93,-0.93,0,-0.83,0.28,1.62,2016,2,17,2,0.14,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,28,-0.82,-1.22,-0.94,-0.21,1,1.6,0.29,1.62,2016,2,17,2,1.52,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,11,-1.0,-0.65,-0.96,2.03,0,1.36,1.59,1.62,2017,2,10,4,-0.93,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,201,-0.93,-0.96,-0.97,1.37,2,-0.53,-0.18,1.63,2017,2,10,4,0.32,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,199,-0.97,-0.77,-0.97,-1.0,1,-1.49,0.23,1.63,2017,1,2,0,-0.49,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,200,-0.87,-1.19,-0.97,-0.87,2,-1.37,0.08,1.63,2015,12,14,0,1.32,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,25,-0.85,-1.25,-0.97,-0.8,0,-1.13,0.5,1.63,2015,12,1,1,1.59,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,38,-0.9,-1.11,-0.98,-1.07,1,0.76,0.07,1.39,2016,12,1,3,0.94,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,197,-0.95,-1.02,-1.0,-1.0,2,-0.35,-0.4,1.39,2016,11,30,2,0.49,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,117,-1.02,-0.74,-1.0,1.77,2,-0.26,-0.47,1.46,2017,11,1,2,-0.73,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,40,-0.88,-1.31,-1.01,1.5,2,-0.86,-0.9,1.47,2015,10,27,1,1.75,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,66,-0.97,-1.02,-1.02,0.19,0,-0.11,0.91,2.17,2015,10,28,2,0.44,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,65,-0.94,-1.11,-1.02,-0.54,0,0.7,-0.54,1.71,2016,10,28,4,0.83,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,202,-1.04,-0.74,-1.02,0.91,0,0.07,1.08,1.52,2015,10,28,2,-0.85,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,14,-1.04,-0.76,-1.02,1.64,1,-0.11,-0.1,1.52,2016,9,19,0,-0.74,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,194,-1.0,-0.91,-1.02,1.7,2,0.55,0.53,1.53,2016,9,14,2,-0.1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,249,-1.06,-0.68,-1.02,1.04,2,-0.8,0.22,1.88,2016,7,12,1,-1.15,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1,209,2.19,2.69,2.38,0.58,2,0.43,-1.4,-0.37,2016,11,29,1,-0.37,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1,6,1.51,2.16,1.71,1.9,0,1.81,0.53,-0.36,2016,11,29,1,-0.55,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1,5,0.7,2.31,1.07,0.84,2,-1.49,-0.18,-0.36,2016,11,29,1,-1.63,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1,17,0.89,1.57,1.07,0.19,2,0.82,-0.08,-0.04,2017,9,28,3,-0.69,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1,208,1.02,0.36,0.92,0.38,0,1.09,-0.91,-0.71,2017,9,27,2,0.73,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1,23,0.96,-0.09,0.78,0.45,1,-0.14,-0.92,-0.2,2016,9,27,1,1.21,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1,186,0.63,0.84,0.7,1.96,2,-1.64,0.3,-0.11,2017,9,27,2,-0.21,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1,33,0.66,0.61,0.68,2.03,1,-0.62,0.5,0.05,2016,8,16,1,0.09,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1,185,0.83,-0.05,0.67,1.37,0,-0.14,0.64,0.05,2016,5,27,4,1.06,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1,271,0.68,0.32,0.63,0.71,2,2.11,0.56,-0.29,2017,5,27,5,0.47,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1,183,0.86,-0.38,0.63,0.05,0,-1.64,-0.1,-0.33,2017,5,27,5,1.52,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
